temp,feelslike,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,conditions_Clear,conditions_Overcast,conditions_Partly_cloudy,conditions_Rain_overcast,conditions_Rain_partly_cloudy,conditions_Snow_overcast,conditions_Snow_rain_overcast,preciptype_no_precipitation,preciptype_rain,preciptype_rain_and_snow,preciptype_snow
38.2,28.6,32.2,78.68,0.0,0,0.0,4.38,18.0,231.0,1018.1,89.1,9.9,269.0,3,0,0,1,0,0,0,0,1,0,0,0
37.3,26.7,31.1,77.93,0.0,0,0.0,4.35,21.0,240.0,1019.7,89.1,9.9,243.0,2,0,0,1,0,0,0,0,1,0,0,0
36.2,26.0,31.0,81.19,0.0,0,0.0,4.32,17.9,230.0,1021.0,81.4,9.9,119.0,1,0,0,1,0,0,0,0,1,0,0,0
36.0,27.6,30.8,81.5,0.0,0,0.0,4.3,12.5,229.0,1022.4,80.1,9.9,27.0,0,0,0,1,0,0,0,0,1,0,0,0
35.0,25.2,30.8,84.76,0.0,0,0.0,4.27,15.5,221.0,1023.6,80.1,9.9,1.0,0,0,0,1,0,0,0,0,1,0,0,0
34.9,25.2,30.8,84.82,0.0,0,0.0,4.24,15.4,220.0,1023.7,81.2,9.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0
34.8,28.2,30.8,85.19,0.0,0,0.0,4.21,8.1,220.0,1024.1,25.7,8.6,0.0,0,0,0,1,0,0,0,0,1,0,0,0
34.8,28.1,30.8,85.19,0.0,0,0.0,4.19,8.1,220.0,1024.5,45.7,7.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
32.9,27.6,29.9,88.64,0.0,0,0.0,4.16,5.7,181.0,1024.7,45.0,6.7,0.0,0,0,0,1,0,0,0,0,1,0,0,0
39.3,34.8,35.5,86.15,0.0,0,0.0,0.0,6.1,245.0,1019.9,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
39.2,35.7,35.5,86.43,0.0,0,0.0,0.0,4.8,246.0,1019.9,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
39.2,36.1,35.5,86.54,0.0,0,0.0,0.0,4.3,236.0,1019.5,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
39.2,35.7,35.4,86.24,0.0,0,0.0,0.0,4.8,261.0,1019.8,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
39.1,36.9,35.4,86.57,0.0,0,0.0,0.0,3.4,205.0,1019.8,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
39.1,39.1,35.5,86.78,0.0,0,0.0,0.0,0.6,13.0,1019.9,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
39.0,39.0,35.5,87.12,0.0,0,0.0,0.0,0.6,13.0,1020.2,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
37.4,33.7,35.5,92.77,0.0,0,0.0,0.0,4.7,56.0,1020.9,100.0,9.8,30.3,0,0,1,0,0,0,0,0,1,0,0,0
37.4,33.6,35.5,92.74,0.0,0,0.0,0.0,4.8,83.0,1021.2,100.0,9.9,15.0,0,0,1,0,0,0,0,0,1,0,0,0
37.5,32.9,35.6,92.67,0.0,0,0.0,0.0,5.8,75.0,1021.9,100.0,9.9,29.0,0,0,1,0,0,0,0,0,1,0,0,0
39.3,34.2,37.2,92.43,0.0,0,0.0,0.0,7.0,84.0,1021.5,100.0,9.9,75.0,1,0,1,0,0,0,0,0,1,0,0,0
39.5,35.1,37.4,92.02,0.0,0,0.0,0.0,6.1,114.0,1021.2,100.0,9.9,102.0,1,0,1,0,0,0,0,0,1,0,0,0
42.9,39.2,39.1,86.32,0.0,0,0.0,0.0,5.9,144.0,1020.5,100.0,9.9,109.0,1,0,1,0,0,0,0,0,1,0,0,0
44.7,40.3,42.6,92.04,0.0,0,0.0,0.0,8.2,195.0,1020.2,100.0,9.8,310.0,3,0,1,0,0,0,0,0,1,0,0,0
48.4,45.3,42.7,80.6,0.0,0,0.0,0.0,6.9,214.0,1019.4,90.0,9.8,540.0,5,0,0,1,0,0,0,0,1,0,0,0
53.4,53.4,42.7,67.12,0.0,0,0.0,0.0,3.7,274.0,1017.8,53.8,9.9,733.0,7,0,0,1,0,0,0,0,1,0,0,0
53.6,53.6,41.0,62.28,0.0,0,0.0,0.0,3.1,27.0,1017.1,28.1,9.9,619.0,6,0,0,1,0,0,0,0,1,0,0,0
57.0,57.0,42.6,58.63,0.0,0,0.0,0.0,4.6,40.0,1016.7,81.4,9.9,356.0,4,0,0,1,0,0,0,0,1,0,0,0
56.8,56.8,42.8,59.31,0.0,0,0.0,0.0,4.2,37.0,1016.0,45.4,9.9,78.0,1,0,0,1,0,0,0,0,1,0,0,0
54.8,54.8,42.7,63.48,0.0,0,0.0,0.0,9.3,76.0,1015.8,24.6,9.9,41.0,0,0,0,1,0,0,0,0,1,0,0,0
51.2,51.2,44.1,76.7,0.0,0,0.0,0.0,5.2,86.0,1015.4,24.6,9.9,11.0,0,0,0,1,0,0,0,0,1,0,0,0
47.8,43.3,42.4,81.62,0.0,0,0.0,0.0,10.0,88.0,1015.4,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
46.1,43.0,40.7,81.5,0.0,0,0.0,0.0,6.0,71.0,1015.3,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
44.3,39.4,39.0,81.49,0.0,0,0.0,0.0,8.9,82.0,1013.7,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
44.6,40.8,23.3,42.65,0.0,0,0.0,0.0,6.9,89.0,1019.1,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
42.8,38.6,29.1,58.02,0.017,100,0.0,0.0,7.0,52.0,1019.7,100.0,9.9,0.0,0,0,0,0,1,0,0,0,0,1,0,0
42.0,36.6,29.8,61.61,0.0,0,0.0,0.0,8.9,63.0,1019.1,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
42.8,39.0,30.5,61.39,0.0,0,0.0,0.0,6.3,91.0,1018.2,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
42.1,36.6,31.7,66.26,0.0,0,0.0,0.0,9.3,72.0,1016.9,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
43.8,37.9,30.7,59.6,0.0,0,0.0,0.0,11.2,82.0,1016.1,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
44.7,39.8,30.8,57.84,0.0,0,0.0,0.0,9.3,82.0,1015.7,90.0,9.9,8.8,0,0,0,1,0,0,0,0,1,0,0,0
44.8,39.4,30.0,55.83,0.0,0,0.0,0.0,10.6,92.0,1015.2,90.0,9.9,24.0,0,0,0,1,0,0,0,0,1,0,0,0
46.8,43.2,30.1,51.92,0.0,0,0.0,0.0,7.2,101.0,1015.0,89.1,9.9,132.0,1,0,0,1,0,0,0,0,1,0,0,0
53.6,53.6,30.3,40.69,0.0,0,0.0,0.0,6.9,129.0,1014.0,80.4,9.9,383.0,4,0,0,1,0,0,0,0,1,0,0,0
60.5,60.5,32.2,34.31,0.0,0,0.0,0.0,4.6,207.0,1013.7,81.2,9.9,548.0,5,0,0,1,0,0,0,0,1,0,0,0
65.2,65.2,34.9,32.41,0.0,0,0.0,0.0,10.5,230.0,1013.4,87.8,9.9,692.0,7,0,0,1,0,0,0,0,1,0,0,0
65.7,65.7,37.2,34.86,0.0,0,0.0,0.0,11.0,263.0,1013.4,87.8,9.9,785.0,8,0,0,1,0,0,0,0,1,0,0,0
68.8,68.8,40.9,36.18,0.0,0,0.0,0.0,12.9,252.0,1013.0,84.8,9.9,815.0,8,0,0,1,0,0,0,0,1,0,0,0
69.0,69.0,43.0,38.95,0.0,0,0.0,0.0,12.3,268.0,1012.6,80.1,9.9,801.0,8,0,0,1,0,0,0,0,1,0,0,0
69.7,69.7,44.2,39.79,0.0,0,0.0,0.0,9.1,250.0,1012.4,84.4,9.9,739.0,7,0,0,1,0,0,0,0,1,0,0,0
69.0,69.0,45.0,42.0,0.0,0,0.0,0.0,8.8,223.0,1011.8,63.9,9.9,452.0,5,0,0,1,0,0,0,0,1,0,0,0
69.9,69.9,46.2,42.68,0.0,0,0.0,0.0,10.9,203.0,1011.2,66.3,9.9,422.0,4,0,0,1,0,0,0,0,1,0,0,0
68.8,68.8,46.8,45.42,0.0,0,0.0,0.0,9.7,226.0,1010.8,58.8,9.9,143.0,1,0,0,1,0,0,0,0,1,0,0,0
67.4,67.4,47.7,49.22,0.0,0,0.0,0.0,6.7,223.0,1010.4,93.7,9.9,88.0,1,0,1,0,0,0,0,0,1,0,0,0
65.3,65.3,47.7,52.95,0.0,0,0.0,0.0,4.7,193.0,1010.3,98.1,9.9,25.0,0,0,1,0,0,0,0,0,1,0,0,0
65.9,65.9,48.1,52.64,0.002,100,0.0,0.0,3.1,130.0,1010.2,95.7,9.9,1.0,0,0,0,0,1,0,0,0,0,1,0,0
61.4,61.4,49.3,64.36,0.0,0,0.0,0.0,4.2,342.0,1011.4,95.7,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
62.5,62.5,47.5,57.84,0.0,0,0.0,0.0,9.5,131.0,1010.0,98.9,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
64.4,64.4,53.7,68.23,0.0,0,0.0,0.0,7.1,329.0,1015.1,91.2,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
60.6,60.6,49.6,67.22,0.0,0,0.0,0.0,9.3,309.0,1016.0,47.4,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
57.5,57.5,45.0,63.08,0.0,0,0.0,0.0,8.5,300.0,1016.6,81.2,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
54.7,54.7,44.8,69.08,0.0,0,0.0,0.0,6.1,273.0,1016.8,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
52.9,52.9,43.9,71.39,0.0,0,0.0,0.0,9.0,273.0,1017.7,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
50.6,50.6,40.9,69.18,0.0,0,0.0,0.0,7.2,270.0,1017.9,0.0,9.9,0.5,0,1,0,0,0,0,0,0,1,0,0,0
49.4,46.5,40.8,72.03,0.0,0,0.0,0.0,7.1,289.0,1018.7,24.6,9.9,11.0,0,0,0,1,0,0,0,0,1,0,0,0
50.9,50.9,41.1,68.87,0.0,0,0.0,0.0,8.3,299.0,1019.0,24.6,9.9,98.0,1,0,0,1,0,0,0,0,1,0,0,0
53.0,53.0,42.2,66.86,0.0,0,0.0,0.0,10.3,320.0,1019.8,24.9,9.9,289.0,3,0,0,1,0,0,0,0,1,0,0,0
55.1,55.1,44.1,66.55,0.0,0,0.0,0.0,8.4,339.0,1020.2,48.0,9.9,375.0,4,0,0,1,0,0,0,0,1,0,0,0
56.9,56.9,45.8,66.52,0.0,0,0.0,0.0,8.2,325.0,1020.9,89.1,9.9,225.0,2,0,0,1,0,0,0,0,1,0,0,0
57.9,57.9,45.7,63.93,0.0,0,0.0,0.0,7.2,333.0,1020.5,83.7,9.9,216.0,2,0,0,1,0,0,0,0,1,0,0,0
60.2,60.2,43.8,54.8,0.0,0,0.0,0.0,1.0,1.0,1020.7,83.7,9.9,458.0,5,0,0,1,0,0,0,0,1,0,0,0
61.0,61.0,43.7,52.79,0.0,0,0.0,0.0,3.6,354.0,1020.6,88.9,9.9,644.0,6,0,0,1,0,0,0,0,1,0,0,0
62.1,62.1,43.7,50.83,0.0,0,0.0,0.0,9.1,242.0,1020.3,83.1,9.9,568.0,6,0,0,1,0,0,0,0,1,0,0,0
64.7,64.7,42.0,43.38,0.0,0,0.0,0.0,9.2,351.0,1020.2,45.4,9.9,760.0,8,0,0,1,0,0,0,0,1,0,0,0
64.8,64.8,39.1,38.69,0.0,0,0.0,0.0,4.0,328.0,1019.7,24.6,9.9,600.0,6,0,0,1,0,0,0,0,1,0,0,0
64.8,64.8,39.7,39.67,0.0,0,0.0,0.0,11.4,315.0,1019.2,80.1,9.9,483.0,5,0,0,1,0,0,0,0,1,0,0,0
62.8,62.8,37.9,39.66,0.0,0,0.0,0.0,10.3,360.0,1019.5,80.1,9.9,362.0,4,0,0,1,0,0,0,0,1,0,0,0
61.0,61.0,36.0,39.25,0.0,0,0.0,0.0,7.9,11.0,1019.5,55.4,9.9,120.0,1,0,0,1,0,0,0,0,1,0,0,0
58.9,58.9,30.9,34.43,0.0,0,0.0,0.0,6.8,11.0,1020.0,80.1,9.9,41.0,0,0,0,1,0,0,0,0,1,0,0,0
58.8,58.8,31.2,35.05,0.0,0,0.0,0.0,4.7,9.0,1020.3,90.4,9.9,8.0,0,0,1,0,0,0,0,0,1,0,0,0
56.9,56.9,31.3,37.65,0.0,0,0.0,0.0,6.9,21.0,1020.0,91.2,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
56.7,56.7,34.4,43.05,0.0,0,0.0,0.0,4.8,29.0,1019.9,91.2,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
80.8,82.6,65.0,58.85,0.0,0,0.0,0.0,14.6,209.0,1014.6,90.1,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
80.0,80.0,64.2,58.53,0.0,0,0.0,0.0,17.0,210.0,1014.5,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
79.0,79.0,64.1,60.42,0.0,0,0.0,0.0,19.0,201.0,1014.5,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
78.9,78.9,63.1,58.49,0.0,0,0.0,0.0,14.7,210.0,1014.3,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
78.9,78.9,63.0,58.19,0.0,0,0.0,0.0,13.0,211.0,1013.9,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
78.0,78.0,62.2,58.32,0.0,0,0.0,0.0,14.0,211.0,1014.3,80.1,9.9,2.2,0,0,0,1,0,0,0,0,1,0,0,0
76.9,76.9,62.1,60.19,0.0,0,0.0,0.0,11.3,211.0,1014.7,80.1,9.9,16.0,0,0,0,1,0,0,0,0,1,0,0,0
78.0,78.0,63.0,59.92,0.0,0,0.0,0.0,14.0,211.0,1015.0,84.4,9.9,65.0,1,0,0,1,0,0,0,0,1,0,0,0
79.0,79.0,63.0,58.04,0.0,0,0.0,0.0,15.8,220.0,1015.2,46.1,9.9,138.0,1,0,0,1,0,0,0,0,1,0,0,0
81.9,83.1,63.1,52.94,0.0,0,0.0,0.0,21.6,211.0,1015.1,45.0,9.9,475.0,5,0,0,1,0,0,0,0,1,0,0,0
83.7,85.2,64.2,51.94,0.0,0,0.0,0.0,21.5,220.0,1015.5,80.1,9.9,634.0,6,0,0,1,0,0,0,0,1,0,0,0
84.6,86.4,65.1,52.17,0.0,0,0.0,0.0,22.8,230.0,1015.8,89.4,9.9,516.0,5,0,0,1,0,0,0,0,1,0,0,0
84.6,86.4,65.1,52.2,0.0,0,0.0,0.0,21.8,230.0,1016.5,95.9,9.9,370.0,4,0,1,0,0,0,0,0,1,0,0,0
84.1,86.0,65.2,53.18,0.0,0,0.0,0.0,21.5,231.0,1016.8,81.4,9.9,533.0,5,0,0,1,0,0,0,0,1,0,0,0
87.9,90.3,66.1,48.52,0.0,0,0.0,0.0,23.5,239.0,1016.2,45.0,9.9,759.0,8,0,0,1,0,0,0,0,1,0,0,0
88.0,90.5,66.2,48.54,0.0,0,0.0,0.0,20.9,239.0,1016.1,45.0,9.9,754.0,8,0,0,1,0,0,0,0,1,0,0,0
88.9,92.0,67.0,48.49,0.0,0,0.0,0.0,21.8,239.0,1015.9,45.7,9.9,689.0,7,0,0,1,0,0,0,0,1,0,0,0
86.2,89.1,67.1,53.1,0.0,0,0.0,0.0,17.0,240.0,1016.0,80.4,9.9,487.0,5,0,0,1,0,0,0,0,1,0,0,0
84.2,87.0,67.1,56.51,0.0,0,0.0,0.0,8.5,231.0,1016.0,83.6,9.9,222.0,2,0,0,1,0,0,0,0,1,0,0,0
84.1,87.4,68.1,58.78,0.0,0,0.0,0.0,13.7,232.0,1016.2,89.1,9.9,143.0,1,0,0,1,0,0,0,0,1,0,0,0
79.4,79.4,68.0,68.34,0.0,0,0.0,0.0,12.0,223.0,1016.8,83.6,9.9,37.0,0,0,0,1,0,0,0,0,1,0,0,0
77.3,77.3,68.0,73.04,0.0,0,0.0,0.0,14.4,211.0,1016.6,80.1,9.9,13.0,0,0,0,1,0,0,0,0,1,0,0,0
75.8,75.8,69.1,79.79,0.0,0,0.0,0.0,11.5,228.0,1017.0,45.0,9.9,1.0,0,0,0,1,0,0,0,0,1,0,0,0
76.6,76.6,69.1,77.55,0.0,0,0.0,0.0,7.2,201.0,1017.0,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
72.8,72.8,66.4,80.5,0.0,0,0.0,0.0,4.5,240.0,1014.3,0.3,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
72.7,72.7,65.4,77.66,0.0,0,0.0,0.0,7.5,232.0,1014.6,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
69.8,69.8,65.1,85.03,0.0,0,0.0,0.0,7.3,209.0,1014.5,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
69.7,69.7,65.3,85.96,0.0,0,0.0,0.0,6.2,239.0,1014.9,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
67.6,67.6,63.7,87.4,0.0,0,0.0,0.0,3.3,203.0,1015.0,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
66.5,66.5,62.6,87.27,0.0,0,0.0,0.0,0.1,2.0,1014.5,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
65.5,65.5,61.8,87.56,0.0,0,0.0,0.0,6.5,191.0,1014.7,0.0,9.9,7.0,0,1,0,0,0,0,0,0,1,0,0,0
66.7,66.7,62.7,87.12,0.0,0,0.0,0.0,6.8,191.0,1014.7,45.0,9.9,37.0,0,0,0,1,0,0,0,0,1,0,0,0
71.1,71.1,63.4,76.69,0.0,0,0.0,0.0,10.0,209.0,1014.3,80.1,9.9,154.0,2,0,0,1,0,0,0,0,1,0,0,0
75.7,75.7,63.5,65.89,0.0,0,0.0,0.0,13.3,220.0,1014.3,80.1,9.9,352.0,4,0,0,1,0,0,0,0,1,0,0,0
78.1,78.1,65.3,64.79,0.0,0,0.0,0.0,17.0,227.0,1014.6,71.3,9.9,532.0,5,0,0,1,0,0,0,0,1,0,0,0
78.3,78.3,62.8,58.86,0.0,0,0.0,0.0,14.1,341.0,1015.6,88.9,9.9,526.0,5,0,0,1,0,0,0,0,1,0,0,0
78.6,78.6,62.6,57.97,0.001,100,0.0,0.0,7.0,331.0,1014.9,94.8,9.5,259.0,3,0,0,0,1,0,0,0,0,1,0,0
71.7,71.7,66.3,83.18,0.034,100,0.0,0.0,7.1,190.0,1015.0,95.7,12.5,61.0,1,0,0,0,1,0,0,0,0,1,0,0
73.4,73.4,67.8,82.58,0.0,0,0.0,0.0,12.3,202.0,1014.1,93.6,9.9,247.0,2,0,1,0,0,0,0,0,1,0,0,0
76.8,76.8,62.9,62.31,0.0,0,0.0,0.0,12.2,253.0,1014.2,80.4,9.9,376.0,4,0,0,1,0,0,0,0,1,0,0,0
77.0,77.0,66.4,69.71,0.0,0,0.0,0.0,16.4,255.0,1014.2,90.1,9.9,219.0,2,0,1,0,0,0,0,0,1,0,0,0
76.9,76.9,66.2,69.48,0.0,0,0.0,0.0,13.1,266.0,1014.5,86.6,9.9,159.0,2,0,0,1,0,0,0,0,1,0,0,0
79.0,79.0,65.1,62.66,0.0,0,0.0,0.0,7.9,332.0,1014.4,38.3,9.9,234.0,2,0,0,1,0,0,0,0,1,0,0,0
77.8,77.8,64.8,64.27,0.0,0,0.0,0.0,5.9,345.0,1014.7,49.4,9.9,97.0,1,0,0,1,0,0,0,0,1,0,0,0
74.9,74.9,65.2,71.89,0.0,0,0.0,0.0,6.4,38.0,1014.6,61.9,9.8,34.0,0,0,0,1,0,0,0,0,1,0,0,0
72.0,72.0,66.7,83.61,0.0,0,0.0,0.0,5.8,274.0,1014.9,99.9,9.9,5.0,0,0,1,0,0,0,0,0,1,0,0,0
71.9,71.9,65.1,79.21,0.0,0,0.0,0.0,4.5,58.0,1015.4,89.1,9.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0
71.8,71.8,64.3,77.27,0.0,0,0.0,0.0,4.2,64.0,1015.6,99.0,9.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
77.8,77.8,71.3,80.51,0.0,0,0.0,0.0,0.1,357.0,1019.1,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
76.5,76.5,69.7,79.37,0.0,0,0.0,0.0,3.0,331.0,1019.7,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
76.3,76.3,67.7,74.97,0.0,0,0.0,0.0,0.4,353.0,1019.5,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
74.5,74.5,67.9,79.89,0.0,0,0.0,0.0,4.2,330.0,1019.2,46.3,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
73.0,73.0,67.9,84.01,0.0,0,0.0,0.0,3.3,7.0,1018.9,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
73.8,73.8,68.9,84.8,0.0,0,0.0,0.0,0.7,359.0,1019.2,81.2,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
72.9,72.9,68.9,87.39,0.0,0,0.0,0.0,3.0,65.0,1019.4,53.1,9.9,5.1,0,0,0,1,0,0,0,0,1,0,0,0
72.1,72.1,69.0,89.99,0.0,0,0.0,0.0,5.2,96.0,1019.4,50.6,9.9,17.0,0,0,0,1,0,0,0,0,1,0,0,0
74.0,74.0,68.9,83.89,0.0,0,0.0,0.0,6.9,70.0,1019.5,46.3,9.9,58.0,1,0,0,1,0,0,0,0,1,0,0,0
75.8,75.8,67.7,76.13,0.0,0,0.0,0.0,11.3,61.0,1020.0,33.5,9.9,192.0,2,0,0,1,0,0,0,0,1,0,0,0
78.1,78.1,67.7,70.54,0.0,0,0.0,0.0,10.6,60.0,1020.3,33.5,9.9,431.0,4,0,0,1,0,0,0,0,1,0,0,0
79.1,79.1,66.7,65.89,0.0,0,0.0,0.0,12.8,62.0,1020.7,85.7,9.9,252.0,3,0,0,1,0,0,0,0,1,0,0,0
79.2,79.2,67.7,68.06,0.0,0,0.0,0.0,8.6,62.0,1021.1,85.7,9.9,301.0,3,0,0,1,0,0,0,0,1,0,0,0
80.3,82.4,66.0,61.64,0.0,0,0.0,0.0,14.8,43.0,1021.0,89.1,9.9,465.0,5,0,0,1,0,0,0,0,1,0,0,0
81.1,83.2,65.9,60.04,0.0,0,0.0,0.0,14.8,36.0,1020.7,54.0,9.9,610.0,6,0,0,1,0,0,0,0,1,0,0,0
81.1,83.1,65.7,59.64,0.0,0,0.0,0.0,13.8,53.0,1020.0,53.4,9.9,634.0,6,0,0,1,0,0,0,0,1,0,0,0
81.2,82.7,64.0,56.03,0.0,0,0.0,0.0,16.0,53.0,1019.9,24.6,9.9,565.0,6,0,0,1,0,0,0,0,1,0,0,0
81.0,82.5,63.7,55.76,0.0,0,0.0,0.0,12.4,73.0,1020.4,24.9,9.9,426.0,4,0,0,1,0,0,0,0,1,0,0,0
80.0,81.6,63.8,57.7,0.0,0,0.0,0.0,12.5,71.0,1020.2,32.3,9.9,94.0,1,0,0,1,0,0,0,0,1,0,0,0
78.1,78.1,63.5,61.04,0.0,0,0.0,0.0,11.4,61.0,1020.0,72.3,9.9,38.0,0,0,0,1,0,0,0,0,1,0,0,0
74.9,74.9,61.8,63.86,0.0,0,0.0,0.0,12.4,52.0,1020.4,80.1,9.9,20.0,0,0,0,1,0,0,0,0,1,0,0,0
73.0,73.0,61.9,68.02,0.0,0,0.0,0.0,10.0,72.0,1021.3,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
71.9,71.9,62.0,71.09,0.0,0,0.0,0.0,8.2,81.0,1021.8,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
71.9,71.9,62.0,71.16,0.0,0,0.0,0.0,8.1,82.0,1021.9,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
62.1,62.1,51.5,68.32,0.0,0,0.0,0.0,8.8,200.0,1011.5,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
62.2,62.2,50.6,65.75,0.0,0,0.0,0.0,5.3,244.0,1012.0,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
62.1,62.1,55.3,78.36,0.011,100,0.0,0.0,3.6,259.0,1012.5,100.0,9.9,0.0,0,0,0,0,1,0,0,0,0,1,0,0
62.1,62.1,55.3,78.38,0.0,0,0.0,0.0,3.7,146.0,1012.1,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
62.2,62.2,55.3,78.1,0.0,0,0.0,0.0,8.5,201.0,1011.8,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
64.1,64.1,59.9,86.27,0.055,100,0.0,0.0,10.9,229.0,1011.7,100.0,8.8,0.0,0,0,0,0,1,0,0,0,0,1,0,0
62.3,62.3,55.5,78.39,0.011,100,0.0,0.0,12.9,191.0,1010.8,100.0,9.9,0.0,0,0,0,0,1,0,0,0,0,1,0,0
62.3,62.3,53.3,72.34,0.0,0,0.0,0.0,12.0,202.0,1010.4,100.0,9.9,15.9,0,0,1,0,0,0,0,0,1,0,0,0
62.5,62.5,51.4,66.95,0.0,0,0.0,0.0,12.5,202.0,1010.0,90.0,9.9,25.0,0,0,0,1,0,0,0,0,1,0,0,0
66.1,66.1,51.3,58.97,0.0,0,0.0,0.0,16.4,221.0,1009.7,21.9,9.9,115.0,1,0,0,1,0,0,0,0,1,0,0,0
69.2,69.2,53.1,56.57,0.0,0,0.0,0.0,17.6,221.0,1009.6,45.4,9.9,307.0,3,0,0,1,0,0,0,0,1,0,0,0
71.0,71.0,54.1,55.09,0.0,0,0.0,0.0,22.5,240.0,1009.2,45.0,9.9,498.0,5,0,0,1,0,0,0,0,1,0,0,0
71.9,71.9,55.2,55.57,0.0,0,0.0,0.0,17.7,240.0,1008.6,80.1,9.9,615.0,6,0,0,1,0,0,0,0,1,0,0,0
73.1,73.1,56.1,55.2,0.0,0,0.0,0.0,21.9,231.0,1008.3,80.1,9.9,670.0,7,0,0,1,0,0,0,0,1,0,0,0
73.9,73.9,56.2,53.99,0.0,0,0.0,0.0,24.6,231.0,1007.7,55.4,9.9,460.0,5,0,0,1,0,0,0,0,1,0,0,0
74.0,74.0,56.2,53.73,0.0,0,0.0,0.0,22.8,240.0,1007.8,82.5,9.9,429.0,4,0,0,1,0,0,0,0,1,0,0,0
73.2,73.2,57.7,58.35,0.0,0,0.0,0.0,20.5,250.0,1007.6,55.4,9.9,259.0,3,0,0,1,0,0,0,0,1,0,0,0
72.1,72.1,57.7,60.66,0.0,0,0.0,0.0,17.0,250.0,1007.3,63.6,9.9,123.0,1,0,0,1,0,0,0,0,1,0,0,0
73.0,73.0,56.9,57.16,0.0,0,0.0,0.0,18.9,259.0,1007.5,80.1,9.9,90.0,1,0,0,1,0,0,0,0,1,0,0,0
71.7,71.7,56.9,59.73,0.0,0,0.0,0.0,11.1,233.0,1007.8,80.1,9.9,31.0,0,0,0,1,0,0,0,0,1,0,0,0
68.9,68.9,60.7,75.18,0.0,0,0.0,0.0,8.7,214.0,1008.4,80.4,9.9,1.0,0,0,0,1,0,0,0,0,1,0,0,0
